timestamp,power,current,voltage,frequency,power_factor
10/08/2013 00:39:00,13121.4668,NA,244.5883,50.47833,0.00052
10/08/2013 00:40:00,13156.29932,NA,244.51366,50.44388,0.99949
10/08/2013 00:41:00,13254.39453,NA,246.25896,50.44683,-0.00111
10/08/2013 00:42:00,13269.47266,NA,245.42971,50.40558,0.99923
10/08/2013 00:43:00,13124.96338,NA,244.13414,50.37922,0.00052
10/08/2013 00:44:00,13130.22217,NA,244.23392,50.38773,-0.99896
10/08/2013 00:45:00,13079.5874,NA,244.19508,50.36594,0.00052
10/08/2013 00:46:00,13004.33008,NA,244.03217,50.33488,1
10/08/2013 00:47:00,13015.15234,NA,243.83669,50.30034,1
10/08/2013 00:48:00,12992.43896,NA,243.73116,50.26515,1
10/08/2013 00:49:00,13570.7168,NA,243.65544,50.28059,1
10/08/2013 00:50:00,13579.99805,NA,243.74783,50.30155,1
10/08/2013 00:51:00,12986.48682,NA,243.67146,50.28527,1
10/08/2013 00:52:00,13169.38867,NA,244.00845,50.26637,1
10/08/2013 00:53:00,13120.0498,NA,243.63979,50.27413,1
10/08/2013 00:54:00,13098.8042,NA,243.45112,50.22852,1
10/08/2013 00:55:00,13098.80371,NA,243.44638,50.24029,1
10/08/2013 00:56:00,13087.63916,NA,243.58295,50.26236,1
10/08/2013 00:57:00,13086.94922,NA,243.42336,50.22063,1
10/08/2013 00:58:00,13122.5708,NA,243.29766,50.1722,1
10/08/2013 00:59:00,13141.56885,NA,243.19791,50.1662,1
10/08/2013 01:00:00,13160.4751,NA,243.1055,50.12056,1
10/08/2013 01:01:00,13152.88916,NA,242.94559,50.11567,1
10/08/2013 01:02:00,15983.31982,NA,243.09467,50.07423,0.96115
10/08/2013 01:03:00,16020.1665,NA,243.23283,50.07984,0.96154
10/08/2013 01:04:00,15958.95264,NA,242.90311,50.07297,0.96172
10/08/2013 01:05:00,15913.20459,NA,242.89074,50.03893,0.96389
10/08/2013 01:06:00,15812.68213,NA,242.47868,50.02277,0.96352
10/08/2013 01:07:00,15772.50977,NA,242.51048,50.00559,0.96415
10/08/2013 01:08:00,15767.70557,NA,242.55588,50.00955,0.96425
10/08/2013 01:09:00,16310.12939,NA,242.43537,49.99891,0.95416
10/08/2013 01:10:00,17191.21973,NA,242.25164,49.98155,0.94378
10/08/2013 01:11:00,17524.34766,NA,242.26541,49.99527,0.93928
10/08/2013 01:12:00,18913.2002,NA,242.2789,49.99482,0.93284
10/08/2013 01:13:00,19417.25781,NA,242.22378,49.99969,0.94475
10/08/2013 01:14:00,21389.68359,NA,242.15452,49.9856,0.93905
10/08/2013 01:15:00,21418.68066,NA,242.22748,50.01757,0.94091
10/08/2013 01:16:00,21798.50488,NA,242.26862,50.03101,0.93876
10/08/2013 01:17:00,22135.77344,NA,242.13829,50.0315,0.93735
10/08/2013 01:18:00,23184.79102,NA,242.1503,50.04024,0.92879
10/08/2013 01:19:00,23872.72363,NA,242.25542,50.05174,0.92469
10/08/2013 01:20:00,24806.41797,NA,242.59852,50.05101,0.91931
10/08/2013 01:21:00,25632.84766,NA,242.1537,50.08532,0.92054
10/08/2013 01:22:00,26969.03906,NA,242.40849,50.0752,0.91393
10/08/2013 01:23:00,28302.09668,NA,241.8119,50.05128,0.90738
10/08/2013 01:24:00,29257.8584,NA,241.62381,50.04823,0.89954
10/08/2013 01:25:00,29355.71875,NA,241.57224,50.0847,0.8945
10/08/2013 01:26:00,29283.17383,NA,241.23608,50.07327,0.89803
10/08/2013 01:27:00,29398.67773,NA,241.12269,50.09931,0.90149
10/08/2013 01:28:00,29429.10254,NA,241.23359,50.14875,0.90088
10/08/2013 01:29:00,29460.70215,NA,241.10935,50.1285,0.9015
10/08/2013 01:30:00,29955.72754,NA,241.12556,50.11281,0.90177
10/08/2013 01:31:00,29996.84082,NA,241.0709,50.10142,0.90314
10/08/2013 01:32:00,29386.91504,NA,240.89923,50.07199,0.89804
10/08/2013 01:33:00,29144.53125,NA,240.7315,50.02542,0.89747
10/08/2013 01:34:00,29254.80957,NA,240.54349,49.9937,0.90194
10/08/2013 01:35:00,29205.98633,NA,240.52296,50.01139,0.89892
10/08/2013 01:36:00,29219.87988,NA,240.49275,49.99211,0.89701
10/08/2013 01:37:00,29145.52539,NA,239.84566,49.93876,0.90159
10/08/2013 01:38:00,29127.48145,NA,239.77661,49.90985,0.90174
10/08/2013 01:39:00,29127.89648,NA,239.62056,49.87601,0.90047
10/08/2013 01:40:00,29052.7998,NA,239.44191,49.88116,0.90153
10/08/2013 01:41:00,29112.09961,NA,239.35647,49.91739,0.89929
10/08/2013 01:42:00,29411.27148,NA,240.83851,49.93651,0.88116
10/08/2013 01:43:00,29258.06836,NA,239.59634,49.92549,0.88865
10/08/2013 01:44:00,29259.41992,NA,239.26027,49.92768,0.90453
10/08/2013 01:45:00,29268.75586,NA,239.59698,49.96246,0.90548
10/08/2013 01:46:00,29246.87793,NA,239.26878,49.98525,0.90645
10/08/2013 01:47:00,29247.54297,NA,238.82031,49.9769,0.90728
10/08/2013 01:48:00,29184.83984,NA,239.09706,50.01347,0.90578
10/08/2013 01:49:00,29321.15039,NA,239.16279,50.0403,0.9057
10/08/2013 01:50:00,29321.47656,NA,239.21033,50.0836,0.90788
10/08/2013 01:51:00,29362.31152,NA,239.32208,50.10608,0.90883
10/08/2013 01:52:00,29188.4707,NA,239.23258,50.03642,0.90884
10/08/2013 01:53:00,29264.81934,NA,239.45148,49.98937,0.9078
10/08/2013 01:54:00,29086.59668,NA,238.77531,49.91415,0.90433
10/08/2013 01:55:00,29050.27832,NA,238.74756,49.93408,0.90689
10/08/2013 01:56:00,29001.9541,NA,238.78595,49.99229,0.90398
10/08/2013 01:57:00,29257.50391,NA,238.6691,49.97862,0.90583
10/08/2013 01:58:00,29021.64355,NA,238.80547,50.00678,0.90463
10/08/2013 01:59:00,29061.15918,NA,238.78171,50.0106,0.90493
10/08/2013 02:00:00,30955.98633,NA,238.85207,50.00578,0.9192
10/08/2013 02:01:00,29007.74023,NA,238.85871,50.0457,0.90271
10/08/2013 02:02:00,29058.97559,NA,238.99048,50.05952,0.90376
10/08/2013 02:03:00,29003.60352,NA,238.79625,50.01246,0.90459
10/08/2013 02:04:00,29074.59082,NA,238.79046,50.03089,0.90597
10/08/2013 02:05:00,29043.05859,NA,238.88743,50.04239,0.90563
10/08/2013 02:06:00,30447.2793,NA,239.05055,50.07833,0.90289
10/08/2013 02:07:00,30376.4248,NA,238.84974,50.02048,0.89606
10/08/2013 02:08:00,32182.46387,NA,238.70667,50.00813,0.90613
10/08/2013 02:09:00,32166.52734,NA,238.72095,50.02566,0.91024
10/08/2013 02:10:00,32212.79199,NA,238.80506,50.03674,0.90871
10/08/2013 02:11:00,32583.60449,NA,238.77844,50.02142,0.91226
10/08/2013 02:12:00,32616.8623,NA,238.95341,50.03778,0.90684
10/08/2013 02:13:00,32184.33105,NA,238.96888,50.04416,0.90758
10/08/2013 02:14:00,32448.98828,NA,239.04488,50.04077,0.90983
10/08/2013 02:15:00,32244.26855,NA,239.07615,50.04011,0.90789
10/08/2013 02:16:00,32276.25684,NA,239.16509,50.0608,0.90857
10/08/2013 02:17:00,32385.81152,NA,239.21739,50.11317,0.9074
10/08/2013 02:18:00,32399.30469,NA,239.47346,50.17939,0.90861
10/08/2013 02:19:00,32296.96289,NA,239.24007,50.16487,0.90922
10/08/2013 02:20:00,32162.92578,NA,239.01016,50.1031,0.90716
10/08/2013 02:21:00,32125.81055,NA,239.19177,50.11185,0.90717
10/08/2013 02:22:00,31776.96289,NA,239.09133,50.08974,0.90703
10/08/2013 02:23:00,32240.23438,NA,239.25601,50.10427,0.90698
10/08/2013 02:24:00,31975.32617,NA,239.28118,50.12046,0.90408
10/08/2013 02:25:00,32266.56348,NA,239.19131,50.06669,0.90622
10/08/2013 02:26:00,32227.02832,NA,239.02338,50.05068,0.90522
10/08/2013 02:27:00,32091.2334,NA,238.94797,50.04576,0.90469
10/08/2013 02:28:00,32162.37988,NA,238.97787,50.05055,0.90468
10/08/2013 02:29:00,32125.40527,NA,239.01104,50.10451,0.90216
10/08/2013 02:30:00,33415.02637,NA,239.18493,50.14273,0.89722
10/08/2013 02:31:00,32624.77441,NA,239.20107,50.17188,0.90948
10/08/2013 02:32:00,32241.39551,NA,239.44702,50.23915,0.90573
10/08/2013 02:33:00,32233.84961,NA,239.80576,50.31507,0.90994
10/08/2013 02:34:00,32521.33203,NA,239.75033,50.32659,0.90602
10/08/2013 02:35:00,32836.78125,NA,239.77003,50.31128,0.91123
10/08/2013 02:36:00,32753.60449,NA,239.56121,50.28313,0.91011
10/08/2013 02:37:00,33651.58008,NA,239.47634,50.26953,0.91713
10/08/2013 02:38:00,33877.83984,NA,239.64746,50.32933,0.91468
10/08/2013 02:39:00,35055.78906,NA,239.60025,50.34378,0.92202
10/08/2013 02:40:00,34956.79492,NA,239.54427,50.33528,0.92073
10/08/2013 02:41:00,34075.13672,NA,239.38333,50.31393,0.91682
10/08/2013 02:42:00,33918.0293,NA,240.43677,50.29012,0.90452
10/08/2013 02:43:00,33776.39648,NA,238.81538,50.25145,0.91967
10/08/2013 02:44:00,33607.51758,NA,238.89133,50.21315,0.91688
10/08/2013 02:45:00,33595.58984,NA,238.73963,50.18459,0.91653
10/08/2013 02:46:00,33552.10352,NA,238.65176,50.1826,0.9176
10/08/2013 02:47:00,33658.64258,NA,238.65646,50.21795,0.91794
10/08/2013 02:48:00,36217.17383,NA,238.62182,50.21456,0.92925
10/08/2013 02:49:00,36265.95117,NA,238.36768,50.18661,0.92708
10/08/2013 02:50:00,36299.82422,NA,238.32652,50.19158,0.92423
10/08/2013 02:51:00,36356.59766,NA,238.43432,50.21109,0.92559
10/08/2013 02:52:00,36530.65625,NA,238.4106,50.19862,0.92783
10/08/2013 02:53:00,39565.70898,NA,238.51511,50.16898,0.93964
10/08/2013 02:54:00,38961.74023,NA,238.07745,50.17351,0.93544
10/08/2013 02:55:00,38435.21875,NA,238.03531,50.17408,0.93181
10/08/2013 02:56:00,38696.81445,NA,238.00237,50.17376,0.9241
10/08/2013 02:57:00,36810.04883,NA,237.83741,50.17878,0.92776
10/08/2013 02:58:00,36677.87305,NA,237.88448,50.16204,0.92266
10/08/2013 02:59:00,38138.84375,NA,237.80879,50.16913,0.9327
10/08/2013 03:00:00,36730.15625,NA,237.76302,50.13022,0.92485
10/08/2013 03:01:00,37035.77539,NA,237.49702,50.08023,0.92553
10/08/2013 03:02:00,38559.1875,NA,237.34454,50.10457,0.93536
10/08/2013 03:03:00,39375.01172,NA,237.38177,50.09207,0.93332
10/08/2013 03:04:00,39922.71289,NA,237.25727,50.10239,0.93619
10/08/2013 03:05:00,40383.77344,NA,237.19373,50.082,0.93799
10/08/2013 03:06:00,43577.81836,NA,236.93006,50.04367,0.93285
10/08/2013 03:07:00,42679.89648,NA,236.85803,50.04599,0.94282
10/08/2013 03:08:00,40405.15625,NA,236.55685,50.0468,0.93572
10/08/2013 03:09:00,39773.02539,NA,236.64178,50.0789,0.93851
10/08/2013 03:10:00,40390.80273,NA,236.41206,50.06874,0.9395
10/08/2013 03:11:00,39295.99805,NA,236.35511,50.06927,0.93767
10/08/2013 03:12:00,39014.73438,NA,236.29632,50.06353,0.93641
10/08/2013 03:13:00,39037.94727,NA,236.20405,50.06427,0.93632
10/08/2013 03:14:00,40859.6875,NA,236.08218,50.07187,0.93231
10/08/2013 03:15:00,39567.71289,NA,235.95412,50.07434,0.93783
10/08/2013 03:16:00,40556.36328,NA,235.93583,50.10715,0.93739
10/08/2013 03:17:00,41876.07812,NA,235.69232,50.07117,0.93581
10/08/2013 03:18:00,40094.38867,NA,235.68718,50.05907,0.93749
10/08/2013 03:19:00,41891.30469,NA,235.48703,50.01552,0.94261
10/08/2013 03:20:00,40194.74023,NA,235.4503,50.02412,0.94205
10/08/2013 03:21:00,40201.18945,NA,235.39472,50.01208,0.93953
10/08/2013 03:22:00,41423.76367,NA,235.43961,50.00083,0.93653
10/08/2013 03:23:00,40516.60938,NA,235.4156,50.01994,0.93911
10/08/2013 03:24:00,42234.47852,NA,235.45309,50.02771,0.94572
10/08/2013 03:25:00,41055.32031,NA,235.26797,50.02208,0.94241
10/08/2013 03:26:00,43258.61523,NA,235.15347,50.02076,0.93749
10/08/2013 03:27:00,42960.91016,NA,235.10075,50.05494,0.93747
10/08/2013 03:28:00,44015.66406,NA,235.21715,50.06197,0.93913
10/08/2013 03:29:00,45702.20117,NA,235.17467,50.06852,0.94191
10/08/2013 03:30:00,41072.13281,NA,235.07017,50.04713,0.94283
10/08/2013 03:31:00,42217.21875,NA,235.08527,50.08166,0.9355
10/08/2013 03:32:00,40790.28125,NA,235.14091,50.1467,0.94306
10/08/2013 03:33:00,42629.32227,NA,235.30138,50.20454,0.94814
10/08/2013 03:34:00,42459.11328,NA,235.29337,50.24779,0.94533
10/08/2013 03:35:00,42896.09375,NA,235.14539,50.24122,0.94409
10/08/2013 03:36:00,42953.68555,NA,234.965,50.22729,0.94632
10/08/2013 03:37:00,42680.5957,NA,234.95988,50.2267,0.95146
10/08/2013 03:38:00,43412.77148,NA,234.79211,50.17896,0.94287
10/08/2013 03:39:00,42561.41211,NA,234.62851,50.15427,0.94882
10/08/2013 03:40:00,43697.4082,NA,234.36307,50.12102,0.95271
10/08/2013 03:41:00,43345.18359,NA,234.15829,50.09336,0.94667
10/08/2013 03:42:00,43554.37695,NA,236.57947,50.06548,0.93396
10/08/2013 03:43:00,42024.27734,NA,236.38425,50.04614,0.94807
10/08/2013 03:44:00,44948.06055,NA,236.30944,50.03004,0.93848
10/08/2013 03:45:00,42789.51953,NA,236.22125,50.02016,0.94869
10/08/2013 03:46:00,43532.05273,NA,235.92785,49.99553,0.94623
10/08/2013 03:47:00,42608.69141,NA,235.88013,50.00589,0.95089
10/08/2013 03:48:00,45077.51758,NA,235.80917,50.02725,0.94614
10/08/2013 03:49:00,44702.86719,NA,235.54384,50.05347,0.95011
10/08/2013 03:50:00,43278.43359,NA,235.38483,50.06103,0.95066
10/08/2013 03:51:00,43212.63867,NA,235.21021,50.05891,0.95037
10/08/2013 03:52:00,44814.33008,NA,235.41357,50.05313,0.94268
10/08/2013 03:53:00,43080.77344,NA,235.23502,50.06273,0.94772
10/08/2013 03:54:00,43597.49023,NA,235.11337,50.09485,0.95072
10/08/2013 03:55:00,45593.33594,NA,234.96691,50.10147,0.95322
10/08/2013 03:56:00,44488.83398,NA,234.91597,50.08935,0.95395
10/08/2013 03:57:00,43945.41797,NA,234.86257,50.08945,0.9513
10/08/2013 03:58:00,43510.58984,NA,234.88646,50.10704,0.95078
10/08/2013 03:59:00,42870.84375,NA,234.6394,50.08706,0.94549
10/08/2013 04:00:00,42948.31836,NA,234.56107,50.05908,0.95093
10/08/2013 04:01:00,43745.56641,NA,234.31762,50.04232,0.95018
10/08/2013 04:02:00,45278.17773,NA,234.01484,50.03653,0.95424
10/08/2013 04:03:00,44571.83984,NA,233.78397,50.01921,0.95145
10/08/2013 04:04:00,45677.82227,NA,233.6754,50.01867,0.95363
10/08/2013 04:05:00,45977.21875,NA,236.1981,49.9723,0.94262
10/08/2013 04:06:00,43851.5332,NA,236.06631,49.94809,0.95188
10/08/2013 04:07:00,46144.04297,NA,235.89736,49.95648,0.94915
10/08/2013 04:08:00,45371.21484,NA,235.77927,49.95403,0.94619
10/08/2013 04:09:00,46886.36523,NA,235.66819,49.95137,0.9527
10/08/2013 04:10:00,46631.20508,NA,235.29347,49.95876,0.95469
10/08/2013 04:11:00,45572.62305,NA,235.27558,49.99757,0.95345
10/08/2013 04:12:00,46034.23242,NA,235.03396,50.03239,0.95288
10/08/2013 04:13:00,47260.07031,NA,235.23993,50.12515,0.95381
10/08/2013 04:14:00,48375.69141,NA,235.05846,50.14358,0.95597
10/08/2013 04:15:00,48868.50195,NA,235.14556,50.12651,0.95821
10/08/2013 04:16:00,48698.66797,NA,235.53414,50.12173,0.95849
10/08/2013 04:17:00,47814.53906,NA,235.24089,50.08227,0.95489
10/08/2013 04:18:00,47179.44336,NA,235.11997,50.0815,0.9529
10/08/2013 04:19:00,47287.03906,NA,234.89105,50.07947,0.95363
10/08/2013 04:20:00,48836.04102,NA,234.83705,50.09854,0.95878
10/08/2013 04:21:00,48166.83203,NA,234.87616,50.09387,0.95219
10/08/2013 04:22:00,46320.11523,NA,234.59277,50.06172,0.95615
10/08/2013 04:23:00,46913.75586,NA,234.42737,50.03604,0.95698
10/08/2013 04:24:00,50104.34961,NA,234.32359,50.06851,0.94269
10/08/2013 04:25:00,46117.93359,NA,234.43057,50.03781,0.94971
10/08/2013 04:26:00,44402.32227,NA,234.43578,50.0284,0.95021
10/08/2013 04:27:00,46541.71484,NA,234.35444,50.02215,0.95096
10/08/2013 04:28:00,46996.83008,NA,234.10885,50.02794,0.9556
10/08/2013 04:29:00,48145.51758,NA,233.78904,50.01331,0.94875
10/08/2013 04:30:00,45545.27344,NA,233.91927,50.00374,0.95166
10/08/2013 04:31:00,46224.25586,NA,236.54441,49.99941,0.952
10/08/2013 04:32:00,48972.94727,NA,236.64751,50.02724,0.94067
10/08/2013 04:33:00,46443.45898,NA,236.80161,50.10986,0.95191
10/08/2013 04:34:00,47790.5957,NA,236.92041,50.14993,0.9468
10/08/2013 04:35:00,46220.43945,NA,236.76498,50.17961,0.95385
10/08/2013 04:36:00,47653.1875,NA,236.98356,50.20771,0.94918
10/08/2013 04:37:00,46201.98047,NA,237.05887,50.17484,0.95192
10/08/2013 04:38:00,45843.89453,NA,236.84859,50.11532,0.94667
10/08/2013 04:39:00,46156.0332,NA,236.69798,50.09782,0.95246
10/08/2013 04:40:00,46906.66797,NA,236.71613,50.10832,0.95276
10/08/2013 04:41:00,47149.05859,NA,237.99428,50.0766,0.94218
10/08/2013 04:42:00,49949.48828,NA,237.01357,50.06783,0.94509
10/08/2013 04:43:00,48532.76562,NA,237.70811,50.09914,0.95211
10/08/2013 04:44:00,46143.86719,NA,235.74356,50.08797,0.94887
10/08/2013 04:45:00,48844.31836,NA,236.55173,50.04115,0.95075
10/08/2013 04:46:00,48137.90234,NA,236.2305,50.04863,0.95117
10/08/2013 04:47:00,50553.58008,NA,236.60297,50.06836,0.95758
10/08/2013 04:48:00,47497.40625,NA,235.96458,50.05667,0.95375
10/08/2013 04:49:00,50456.35156,NA,235.99497,50.04715,0.95318
10/08/2013 04:50:00,50726.68555,NA,235.80733,49.99743,0.95243
10/08/2013 04:51:00,48934.13477,NA,235.58178,49.9783,0.95471
10/08/2013 04:52:00,49723.00781,NA,234.7323,49.91493,0.95408
10/08/2013 04:53:00,48721.03711,NA,233.9131,49.90739,0.95383
10/08/2013 04:54:00,49599.20898,NA,233.75712,49.95422,0.95434
10/08/2013 04:55:00,47587.74805,NA,233.71289,49.96965,0.95499
10/08/2013 04:56:00,48883.26367,NA,236.84517,50.00702,0.95451
10/08/2013 04:57:00,47011.4375,NA,236.88928,50.01269,0.95513
10/08/2013 04:58:00,48489.53125,NA,236.7234,50.03956,0.94458
10/08/2013 04:59:00,47896.02539,NA,236.73456,50.08167,0.95786
10/08/2013 05:00:00,48295.35352,NA,236.86479,50.13326,0.95428
10/08/2013 05:01:00,49389.77344,NA,236.90523,50.15469,0.95713
10/08/2013 05:02:00,49822.17773,NA,237.2358,50.1908,0.95728
10/08/2013 05:03:00,50194.13281,NA,237.04656,50.16992,0.95112
10/08/2013 05:04:00,50290.10938,NA,237.17789,50.19952,0.9625
10/08/2013 05:05:00,49095.00391,NA,237.1251,50.19759,0.95913
10/08/2013 05:06:00,48877.35938,NA,237.00689,50.14219,0.96111
10/08/2013 05:07:00,48392.37305,NA,237.09761,50.12606,0.95184
10/08/2013 05:08:00,48566.67969,NA,236.94209,50.0614,0.95529
10/08/2013 05:09:00,49857.31055,NA,236.72569,50.04915,0.95351
10/08/2013 05:10:00,50332.20312,NA,236.50339,50.05019,0.95865
10/08/2013 05:11:00,48629.07812,NA,236.28017,50.02715,0.95971
10/08/2013 05:12:00,51266.875,NA,236.34729,50.07441,0.95392
10/08/2013 05:13:00,51374.64648,NA,236.37292,50.06697,0.95367
10/08/2013 05:14:00,47833.625,NA,236.18754,50.01148,0.95495
10/08/2013 05:15:00,47484.66797,NA,236.20053,49.97837,0.95292
10/08/2013 05:16:00,49327.80859,NA,236.15647,49.96837,0.95489
10/08/2013 05:17:00,49306.50195,NA,236.61941,49.98502,0.95635
10/08/2013 05:18:00,49462.14648,NA,237.65535,49.97507,0.95468
10/08/2013 05:19:00,49799.00781,NA,239.71807,49.94742,0.95863
10/08/2013 05:20:00,51950.52344,NA,239.48696,49.91822,0.96247
10/08/2013 05:21:00,49085.79883,NA,239.59425,49.96234,0.95346
10/08/2013 05:22:00,50968.41797,NA,239.8423,50.00332,0.95271
10/08/2013 05:23:00,48899.60156,NA,239.79967,49.99366,0.94855
10/08/2013 05:24:00,52520.9668,NA,239.7645,50.01393,0.95121
10/08/2013 05:25:00,49015.80859,NA,239.88111,50.04018,0.94789
10/08/2013 05:26:00,50729.15234,NA,239.98003,50.04034,0.95672
10/08/2013 05:27:00,51273.00586,NA,240.02501,50.03209,0.9535
10/08/2013 05:28:00,52996.34375,NA,239.99976,50.06501,0.95401
10/08/2013 05:29:00,50128.34766,NA,240.05683,50.07949,0.95805
10/08/2013 05:30:00,51450.78906,NA,240.13969,50.10901,0.9438
10/08/2013 05:31:00,51158.68359,NA,240.22279,50.11401,0.95972
10/08/2013 05:32:00,49788.51172,NA,240.28882,50.08895,0.94751
10/08/2013 05:33:00,48631.65039,NA,240.04116,50.03556,0.94917
10/08/2013 05:34:00,49287.22461,NA,239.82185,50.03564,0.9543
10/08/2013 05:35:00,53557.07422,NA,239.50438,49.99285,0.94733
10/08/2013 05:36:00,48643.60742,NA,239.48505,49.98034,0.95918
10/08/2013 05:37:00,51372.26758,NA,239.45373,50.00779,0.95343
10/08/2013 05:38:00,49043.7793,NA,239.37978,50.01511,0.95539
10/08/2013 05:39:00,54390.15234,NA,239.23654,49.97496,0.96237
10/08/2013 05:40:00,54975.04688,NA,239.29149,50.00328,0.95632
10/08/2013 05:41:00,51362.92578,NA,239.32378,49.99343,0.95
10/08/2013 05:42:00,53794.29297,NA,240.49292,50.00193,0.95128
10/08/2013 05:43:00,50527.37891,NA,239.58739,49.98966,0.94546
10/08/2013 05:44:00,51530.07422,NA,239.53507,50.01094,0.9571
10/08/2013 05:45:00,51041.25586,NA,239.37957,49.98135,0.95677
10/08/2013 05:46:00,55135.83008,NA,239.48687,49.98913,0.95722
10/08/2013 05:47:00,49563.63672,NA,239.72565,50.0043,0.96077
10/08/2013 05:48:00,51048.26758,NA,239.74212,50.0009,0.95152
10/08/2013 05:49:00,50185.32422,NA,239.86422,50.02378,0.9561
10/08/2013 05:50:00,51814.67383,NA,240.09257,50.08562,0.9603
10/08/2013 05:51:00,49892.49609,NA,240.01946,50.09069,0.962
10/08/2013 05:52:00,50984.75977,NA,240.28346,50.06304,0.95644
10/08/2013 05:53:00,52144.08984,NA,240.21762,50.0804,0.95521
10/08/2013 05:54:00,50296.53125,NA,240.1106,50.05164,0.9562
10/08/2013 05:55:00,52154.08008,NA,240.21175,50.0414,0.96125
10/08/2013 05:56:00,49641.36914,NA,239.97299,50.0226,0.95841
10/08/2013 05:57:00,49948.60938,NA,240.0323,50.01216,0.95967
10/08/2013 05:58:00,50423.27539,NA,239.99682,50.0122,0.94998
10/08/2013 05:59:00,49171.5625,NA,240.33566,50.06222,0.95774
10/08/2013 06:00:00,52432.49609,NA,240.47705,50.06391,0.95558
10/08/2013 06:01:00,51784.30078,NA,240.35192,50.08388,0.9559
10/08/2013 06:02:00,50227.82422,NA,240.45781,50.09264,0.95883
10/08/2013 06:03:00,50790.75781,NA,240.49836,50.12705,0.96047
10/08/2013 06:04:00,51834.86133,NA,240.52071,50.1374,0.95966
10/08/2013 06:05:00,54286.35547,NA,240.38358,50.09875,0.95432
10/08/2013 06:06:00,52077.8418,NA,240.54205,50.09718,0.9619
10/08/2013 06:07:00,50547.56641,NA,240.17016,50.03375,0.95879
10/08/2013 06:08:00,49632.20312,NA,240.15415,50.02194,0.95965
10/08/2013 06:09:00,50537.96484,NA,239.87878,49.98677,0.96054
10/08/2013 06:10:00,51474.05273,NA,239.71302,50.00143,0.95579
10/08/2013 06:11:00,51570.81836,NA,239.87157,49.99821,0.95579
10/08/2013 06:12:00,51367.2168,NA,239.68187,49.95304,0.96061
10/08/2013 06:13:00,51206.29102,NA,239.6331,49.94553,0.95855
10/08/2013 06:14:00,50389.94727,NA,239.43728,49.91531,0.95929
10/08/2013 06:15:00,50013.80859,NA,239.4354,49.94861,0.96094
10/08/2013 06:16:00,50272.05273,NA,239.55649,49.97756,0.95867
10/08/2013 06:17:00,53357.88477,NA,239.48138,49.97375,0.95857
10/08/2013 06:18:00,50753.59766,NA,239.52441,49.99145,0.96097
10/08/2013 06:19:00,59726.81836,NA,239.50181,49.98173,0.95712
10/08/2013 06:20:00,49957.25586,NA,239.48843,49.95166,0.95963
10/08/2013 06:21:00,49563.54492,NA,239.29256,49.91562,0.95996
10/08/2013 06:22:00,51346.75195,NA,239.19588,49.91055,0.96092
10/08/2013 06:23:00,51425.06641,NA,239.003,49.90517,0.9546
10/08/2013 06:24:00,49474.26953,NA,239.26593,49.98056,0.96154
10/08/2013 06:25:00,51458.76953,NA,239.92911,50.06454,0.95773
10/08/2013 06:26:00,52320.43555,NA,240.26146,50.11572,0.95376
10/08/2013 06:27:00,50983.91602,NA,240.24753,50.12541,0.95923
10/08/2013 06:28:00,51418.77734,NA,240.52771,50.16085,0.96237
10/08/2013 06:29:00,51638.51758,NA,240.54565,50.16151,0.95536
10/08/2013 06:30:00,52398.59766,NA,240.55553,50.13492,0.96189
10/08/2013 06:31:00,54667.25781,NA,240.24806,50.1001,0.95843
10/08/2013 06:32:00,52502.74219,NA,239.99141,50.08226,0.95692
10/08/2013 06:33:00,53223.18164,NA,239.7196,50.03287,0.95762
10/08/2013 06:34:00,54537.29492,NA,239.4162,49.99817,0.95569
10/08/2013 06:35:00,51354.89453,NA,239.18163,49.9638,0.95938
10/08/2013 06:36:00,50888.51172,NA,238.53416,49.87108,0.95859
